pickup_datetime,latitude,longitude
2026-08-25T14:09:50,37.500383078435064,127.03145303198383
2026-08-25T14:10:10,37.50162448989409,127.02672362781294
2026-08-25T14:10:14,37.49858497042428,127.023499044737
2026-08-25T14:10:37,37.4993777454413,127.02670460634431
2026-08-25T14:10:40,37.49791486187585,127.0270163956136
2026-08-25T14:10:49,37.50049875494786,127.02671217090477
2026-08-25T14:11:02,37.496691568512986,127.02941943794849
2026-08-25T14:11:08,37.500328997763305,127.02617530290202
2026-08-25T14:11:19,37.5008317366974,127.03113741131199
2026-08-25T14:11:23,37.49709839153085,127.02420706961871
2026-08-25T14:11:23,37.49734021138362,127.03195197441553
2026-08-25T14:11:27,37.49663020867341,127.0293042509181
2026-08-25T14:11:29,37.50274438945946,127.02696616135114
2026-08-25T14:12:13,37.49522941823122,127.02913698209235
2026-08-25T14:12:13,37.504219024473855,127.02344900430944
2026-08-25T14:12:19,37.49907500229157,127.0252118555046
2026-08-25T14:12:37,37.503002538586315,127.0268378740983
2026-08-25T14:12:42,37.50033252074231,127.03147887955224
2026-08-25T14:13:07,37.49663020867341,127.0293042509181
2026-08-25T14:13:19,37.497578992002325,127.0259309178301
2026-08-25T14:13:20,37.50149560521279,127.02561136613096
2026-08-25T14:13:26,37.49816998085155,127.02721550408178
2026-08-25T14:13:39,37.49709839153085,127.02420706961871
2026-08-25T14:13:57,37.49968436369115,127.03263441305876
2026-08-25T14:14:03,37.49840622577806,127.02347432089968
2026-08-25T14:14:10,37.499938423771525,127.02892348366522
2026-08-25T14:14:42,37.504206724109,127.02441570308932
2026-08-25T14:14:50,37.49505730126708,127.03020109557775
2026-08-25T14:14:57,37.49830761500862,127.02942437673002
2026-08-25T14:15:17,37.50268379633789,127.0268526423962
2026-08-25T14:15:25,37.496941093289735,127.0302331440542
2026-08-25T14:15:43,37.496359489964284,127.03089971288236
2026-08-25T14:15:51,37.496971320837204,127.02404044855805
2026-08-25T14:16:28,37.502049542882666,127.02598608796039
2026-08-25T14:16:36,37.49946062055924,127.02774658517313
2026-08-25T14:16:37,37.50345847130562,127.02828089713113
2026-08-25T14:16:41,37.50046123095764,127.0318882391282
2026-08-25T14:16:45,37.49927921090336,127.0279810114602
2026-08-25T14:16:47,37.49978934916138,127.02938912364917
2026-08-25T14:17:02,37.49791486187585,127.0270163956136
2026-08-25T14:17:07,37.50033252074231,127.03147887955224
2026-08-25T14:17:33,37.496941093289735,127.0302331440542
2026-08-25T14:17:35,37.50269269072902,127.03030143103514
2026-08-25T14:17:59,37.496737424712585,127.0242672800979
2026-08-25T14:18:18,37.49895762305832,127.02530099003066
2026-08-25T14:18:27,37.50310398350559,127.02717717678497
2026-08-25T14:18:27,37.49522941823122,127.02913698209235
2026-08-25T14:18:36,37.499663917706236,127.02703306650038
2026-08-25T14:18:37,37.50133422142063,127.0264226479345
2026-08-25T14:18:42,37.496941093289735,127.0302331440542
2026-08-25T14:18:44,37.50007235670303,127.03064062663523
2026-08-25T14:18:53,37.49593120335224,127.03156888346594
2026-08-25T14:18:57,37.499218954480725,127.02786771303293
2026-08-25T14:19:42,37.50319695740621,127.02490310718325
2026-08-25T14:19:52,37.503033607059436,127.02664812966836
2026-08-25T14:20:06,37.49583994070096,127.02655806263846
2026-08-25T14:20:16,37.49928322221005,127.02964736483162
2026-08-25T14:20:17,37.497417346160496,127.02760695963683
2026-08-25T14:20:30,37.49928322221005,127.02964736483162
2026-08-25T14:20:34,37.497417346160496,127.02760695963683
2026-08-25T14:20:36,37.49801266412058,127.02836812020041
2026-08-25T14:20:41,37.504223128704645,127.02153236485597
2026-08-25T14:21:19,37.49907500229157,127.0252118555046
2026-08-25T14:21:22,37.503800946163,127.02697864469606
2026-08-25T14:21:28,37.49965007283687,127.02697139402301
2026-08-25T14:21:32,37.499955620541705,127.02697161236954
2026-08-25T14:21:48,37.50158817580974,127.03176100793065
2026-08-25T14:21:58,37.49830761500862,127.02942437673002
2026-08-25T14:21:58,37.500328997763305,127.02617530290202
2026-08-25T14:22:03,37.50149560521279,127.02561136613096
2026-08-25T14:22:22,37.50269269072902,127.03030143103514
2026-08-25T14:22:33,37.49732530507706,127.02609663221197
2026-08-25T14:22:35,37.503033607059436,127.02664812966836
2026-08-25T14:22:52,37.50089122514563,127.03125394368278
2026-08-25T14:22:57,37.49732530507706,127.02609663221197
2026-08-25T14:23:36,37.5005459641277,127.03225021068775
2026-08-25T14:24:06,37.49806030190971,127.02852170075586
2026-08-25T14:24:12,37.50046123095764,127.0318882391282
2026-08-25T14:24:19,37.496983571544654,127.03047355257749
2026-08-25T14:24:21,37.496418539503196,127.02856584056028
2026-08-25T14:24:30,37.4993777454413,127.02670460634431
2026-08-25T14:25:30,37.49907500229157,127.0252118555046
2026-08-25T14:25:35,37.50162448989409,127.02672362781294
2026-08-25T14:25:52,37.50089122514563,127.03125394368278
2026-08-25T14:25:56,37.49749680792099,127.0281140674837
2026-08-25T14:26:09,37.50390724154084,127.02291151664822
2026-08-25T14:26:20,37.495494003443426,127.03171068469486
2026-08-25T14:26:38,37.49678928421788,127.03019516859905
2026-08-25T14:27:12,37.496983571544654,127.03047355257749
2026-08-25T14:28:19,37.49965007283687,127.02697139402301
2026-08-25T14:28:34,37.498500113124294,127.02339441737757
2026-08-25T14:28:44,37.49592029712161,127.02674117912406
2026-08-25T14:28:57,37.502049542882666,127.02598608796039
2026-08-25T14:29:17,37.49846619888778,127.02359312469504
2026-08-25T14:29:40,37.50397841113055,127.02636386411817
2026-08-25T14:29:45,37.50319695740621,127.02490310718325
2026-08-25T14:29:47,37.49968436369115,127.03263441305876
2026-08-25T14:30:00,37.50366039527634,127.03022681464076
2026-08-25T14:30:09,37.50277519064896,127.0261828476699
2026-08-25T14:30:13,37.49804244093877,127.02874337560036
2026-08-25T14:30:29,37.496983571544654,127.03047355257749
2026-08-25T14:30:39,37.49749680792099,127.0281140674837
2026-08-25T14:30:47,37.503196013251454,127.02710071947062
2026-08-25T14:30:50,37.50167723806998,127.02662489231146
2026-08-25T14:31:11,37.4993777454413,127.02670460634431
2026-08-25T14:32:40,37.50312848832193,127.03103134780491
2026-08-25T14:32:47,37.50397841113055,127.02636386411817
2026-08-25T14:32:51,37.496971320837204,127.02404044855805
2026-08-25T14:33:07,37.4966006705371,127.0294945363528
2026-08-25T14:33:23,37.50270511928559,127.02749909599581
2026-08-25T14:33:30,37.49907500229157,127.0252118555046
2026-08-25T14:33:34,37.495775653483,127.02684121970124
2026-08-25T14:33:40,37.50397841113055,127.02636386411817
2026-08-25T14:34:02,37.50312464930957,127.02733802606956
2026-08-25T14:34:17,37.4993777454413,127.02670460634431
2026-08-25T14:34:32,37.49978934916138,127.02938912364917
2026-08-25T14:34:49,37.498416594724866,127.02761864854104
2026-08-25T14:34:58,37.50151085547559,127.02402489828896
2026-08-25T14:36:03,37.496418539503196,127.02856584056028
2026-08-25T14:36:04,37.50194018104768,127.03159317410272
2026-08-25T14:36:09,37.496737424712585,127.0242672800979
2026-08-25T14:36:20,37.503401583976704,127.02122519296726
2026-08-25T14:36:27,37.49928322221005,127.02964736483162
2026-08-25T14:36:27,37.504206724109,127.02441570308932
2026-08-25T14:36:31,37.49743129415275,127.0318749523804
2026-08-25T14:36:33,37.499564075208866,127.03067814538078
2026-08-25T14:36:42,37.49727960321316,127.03183581048214
2026-08-25T14:37:02,37.50277519064896,127.0261828476699
2026-08-25T14:37:09,37.502049542882666,127.02598608796039
2026-08-25T14:37:14,37.50270511928559,127.02749909599581
2026-08-25T14:37:14,37.50336263595113,127.02807333923603
2026-08-25T14:37:23,37.502049542882666,127.02598608796039
2026-08-25T14:37:55,37.49678928421788,127.03019516859905
2026-08-25T14:38:06,37.50319695740621,127.02490310718325
2026-08-25T14:38:10,37.496737424712585,127.0242672800979
2026-08-25T14:38:21,37.500328997763305,127.02617530290202
2026-08-25T14:38:36,37.496418539503196,127.02856584056028
2026-08-25T14:39:15,37.49678928421788,127.03019516859905
2026-08-25T14:39:39,37.49522941823122,127.02913698209235
2026-08-25T14:39:49,37.495775653483,127.02684121970124
2026-08-25T14:39:58,37.50282506050825,127.0262626667944
2026-08-25T14:40:29,37.495775653483,127.02684121970124
2026-08-25T14:40:52,37.496418539503196,127.02856584056028
2026-08-25T14:40:52,37.499622942823265,127.030792984823
2026-08-25T14:41:01,37.495663263085994,127.03217793178025
2026-08-25T14:41:08,37.50219821136863,127.02705894855978
2026-08-25T14:41:14,37.497578992002325,127.0259309178301
2026-08-25T14:41:16,37.50310398350559,127.02717717678497
2026-08-25T14:41:16,37.50391299976682,127.0256534125234
2026-08-25T14:41:25,37.50046123095764,127.0318882391282
2026-08-25T14:41:32,37.499343270516576,127.02791760566556
2026-08-25T14:41:40,37.50173554422087,127.02744655088388
2026-08-25T14:41:48,37.496691568512986,127.02941943794849
2026-08-25T14:41:57,37.496983571544654,127.03047355257749
2026-08-25T14:42:01,37.50394236073409,127.02572824341395
2026-08-25T14:42:06,37.494167438547194,127.02755526357365
2026-08-25T14:42:07,37.50312464930957,127.02733802606956
2026-08-25T14:42:34,37.49844885044044,127.02834365925706
2026-08-25T14:42:40,37.496691568512986,127.02941943794849
2026-08-25T14:43:00,37.49629464408366,127.02808339614947
2026-08-25T14:43:03,37.49661325243901,127.02796447999128
2026-08-25T14:43:06,37.50149560521279,127.02561136613096
2026-08-25T14:43:34,37.49996945301828,127.02897203227693
2026-08-25T14:43:39,37.50089122514563,127.03125394368278
2026-08-25T14:43:43,37.49583994070096,127.02655806263846
2026-08-25T14:44:00,37.496880113093034,127.03012056506905
2026-08-25T14:44:17,37.4992237894183,127.02952598601298
2026-08-25T14:44:58,37.495398294451746,127.02501948586043
2026-08-25T14:45:03,37.49670653972221,127.02799208080955
2026-08-25T14:45:18,37.50046123095764,127.0318882391282
2026-08-25T14:45:29,37.500328997763305,127.02617530290202
2026-08-25T14:45:37,37.496359489964284,127.03089971288236
2026-08-25T14:45:46,37.50226799999912,127.02724519016736
2026-08-25T14:46:24,37.49737120494098,127.0317619612052
2026-08-25T14:46:37,37.5043423120142,127.02281406437154
2026-08-25T14:47:00,37.50049875494786,127.02671217090477
2026-08-25T14:47:02,37.498755780674834,127.02822301071001
2026-08-25T14:47:04,37.5017917560025,127.02685169754334
2026-08-25T14:47:09,37.50055312725627,127.02723680274495
2026-08-25T14:47:13,37.50394236073409,127.02572824341395
2026-08-25T14:47:15,37.5008317366974,127.03113741131199
2026-08-25T14:47:19,37.49583994070096,127.02655806263846
2026-08-25T14:47:23,37.499622942823265,127.030792984823
2026-08-25T14:47:25,37.50269269072902,127.03030143103514
2026-08-25T14:47:30,37.50399035207237,127.02268859703804
2026-08-25T14:47:36,37.49661325243901,127.02796447999128
2026-08-25T14:47:38,37.494795734299316,127.02934429302684
2026-08-25T14:47:44,37.50049875494786,127.02671217090477
2026-08-25T14:47:54,37.496737424712585,127.0242672800979
2026-08-25T14:47:55,37.50310398350559,127.02717717678497
2026-08-25T14:47:56,37.504469327730426,127.0242365566347
2026-08-25T14:48:04,37.49727960321316,127.03183581048214
2026-08-25T14:48:09,37.497682147346794,127.02634403725544
2026-08-25T14:48:28,37.49632868191341,127.02864258735015
2026-08-25T14:48:50,37.49629464408366,127.02808339614947
2026-08-25T14:48:54,37.49732530507706,127.02609663221197
2026-08-25T14:49:26,37.49968436369115,127.03263441305876
2026-08-25T14:49:31,37.50343926652266,127.02804017641046
2026-08-25T14:49:34,37.494167438547194,127.02755526357365
2026-08-25T14:49:39,37.50274438945946,127.02696616135114
2026-08-25T14:49:50,37.49946062055924,127.02774658517313
2026-08-25T14:50:10,37.495663263085994,127.03217793178025
2026-08-25T14:50:18,37.499351351792384,127.0361713398344
2026-08-25T14:50:32,37.503844200149025,127.0227905913032
2026-08-25T14:50:51,37.49884744554127,127.02814900895488
2026-08-25T14:50:53,37.50133422142063,127.0264226479345
2026-08-25T14:51:32,37.50219821136863,127.02705894855978
2026-08-25T14:51:40,37.50334380565249,127.02110990869835
2026-08-25T14:51:45,37.499218954480725,127.02786771303293
2026-08-25T14:52:02,37.50334380565249,127.02110990869835
2026-08-25T14:52:25,37.50158817580974,127.03176100793065
2026-08-25T14:52:25,37.49927921090336,127.0279810114602
2026-08-25T14:52:43,37.49801266412058,127.02836812020041
2026-08-25T14:52:58,37.49858497042428,127.023499044737
2026-08-25T14:53:02,37.49907500229157,127.0252118555046
2026-08-25T14:54:16,37.49907500229157,127.0252118555046
2026-08-25T14:54:46,37.49842094941813,127.02951181742357
2026-08-25T14:55:08,37.498755780674834,127.02822301071001
2026-08-25T14:55:10,37.497417346160496,127.02760695963683
2026-08-25T14:55:12,37.503800946163,127.02697864469606
2026-08-25T14:55:19,37.499343270516576,127.02791760566556
2026-08-25T14:55:25,37.499622942823265,127.030792984823
2026-08-25T14:55:49,37.50151085547559,127.02402489828896
2026-08-25T14:55:53,37.49749680792099,127.0281140674837
2026-08-25T14:55:56,37.49869600620777,127.02810960194483
2026-08-25T14:56:01,37.49968436369115,127.03263441305876
2026-08-25T14:56:04,37.500383078435064,127.03145303198383
2026-08-25T14:56:06,37.49947826486711,127.02656393710718
2026-08-25T14:56:15,37.49579826441859,127.03264736696761
2026-08-25T14:56:17,37.49895762305832,127.02530099003066
2026-08-25T14:56:33,37.497682147346794,127.02634403725544
2026-08-25T14:56:49,37.497518581743364,127.0258180180219
2026-08-25T14:56:56,37.49732530507706,127.02609663221197
2026-08-25T14:57:02,37.49978934916138,127.02938912364917
2026-08-25T14:57:32,37.504206724109,127.02441570308932
2026-08-25T14:58:04,37.50270511928559,127.02749909599581
2026-08-25T14:58:13,37.497578992002325,127.0259309178301
2026-08-25T14:58:31,37.49663020867341,127.0293042509181
2026-08-25T14:58:39,37.50151085547559,127.02402489828896
2026-08-25T14:58:44,37.495398294451746,127.02501948586043
2026-08-25T14:59:09,37.500383078435064,127.03145303198383
2026-08-25T14:59:44,37.49816998085155,127.02721550408178
2026-09-09T10:00:03,37.49661325243901,127.02796447999128
2026-09-09T10:00:04,37.5009819832587,127.03117938951307
2026-09-09T10:00:04,37.497417346160496,127.02760695963683
2026-09-09T10:00:05,37.50390724154084,127.02291151664822
2026-09-09T10:00:09,37.50334380565249,127.02110990869835
2026-09-09T10:00:11,37.50322104370192,127.02503873135461
2026-09-09T10:00:13,37.496880113093034,127.03012056506905
2026-09-09T10:00:17,37.49889713764622,127.02518592115393
2026-09-09T10:00:18,37.49583994070096,127.02655806263846
2026-09-09T10:00:20,37.503844200149025,127.0227905913032
2026-09-09T10:00:21,37.50397841113055,127.02636386411817
2026-09-09T10:00:24,37.49840622577806,127.02347432089968
2026-09-09T10:00:24,37.49858497042428,127.023499044737
2026-09-09T10:00:25,37.494167438547194,127.02755526357365
2026-09-09T10:00:29,37.50309386389003,127.02676426064505
2026-09-09T10:00:32,37.50310398350559,127.02717717678497
2026-09-09T10:00:33,37.49840622577806,127.02347432089968
2026-09-09T10:00:34,37.499955620541705,127.02697161236954
2026-09-09T10:00:44,37.498416594724866,127.02761864854104
2026-09-09T10:00:45,37.49670653972221,127.02799208080955
2026-09-09T10:00:52,37.500616957275064,127.02717503574868
2026-09-09T10:00:53,37.49806030190971,127.02852170075586
2026-09-09T10:00:58,37.496971320837204,127.02404044855805
2026-09-09T10:00:58,37.50393946166789,127.02625823552458
2026-09-09T10:01:05,37.50203194319751,127.03151825266303
2026-09-09T10:01:06,37.50158817580974,127.03176100793065
2026-09-09T10:01:08,37.50173554422087,127.02744655088388
2026-09-09T10:01:15,37.50319695740621,127.02490310718325
2026-09-09T10:01:20,37.5027915312318,127.02770116938098
2026-09-09T10:01:20,37.50268379633789,127.0268526423962
2026-09-09T10:01:22,37.5041508337347,127.02372362926798
2026-09-09T10:01:22,37.499351351792384,127.0361713398344
2026-09-09T10:01:23,37.49727960321316,127.03183581048214
2026-09-09T10:01:24,37.49947826486711,127.02656393710718
2026-09-09T10:01:25,37.50322104370192,127.02503873135461
2026-09-09T10:01:34,37.49727960321316,127.03183581048214
2026-09-09T10:01:35,37.49684809051661,127.03031028233906
2026-09-09T10:01:37,37.500878618503414,127.0288795122034
2026-09-09T10:01:38,37.500669811640854,127.03230197280303
2026-09-09T10:01:39,37.49529326349135,127.03099977850056
2026-09-09T10:01:39,37.50390724154084,127.02291151664822
2026-09-09T10:01:50,37.50393946166789,127.02625823552458
2026-09-09T10:01:52,37.49661325243901,127.02796447999128
2026-09-09T10:02:01,37.50390724154084,127.02291151664822
2026-09-09T10:02:03,37.49670653972221,127.02799208080955
2026-09-09T10:02:09,37.496952113096654,127.03066169877924
2026-09-09T10:02:20,37.50277519064896,127.0261828476699
2026-09-09T10:02:21,37.495398294451746,127.02501948586043
2026-09-09T10:02:23,37.500328997763305,127.02617530290202
2026-09-09T10:02:24,37.49593120335224,127.03156888346594
2026-09-09T10:02:29,37.504206724109,127.02441570308932
2026-09-09T10:02:34,37.50149560521279,127.02561136613096
2026-09-09T10:02:36,37.502049542882666,127.02598608796039
2026-09-09T10:02:45,37.49632868191341,127.02864258735015
2026-09-09T10:02:48,37.49709839153085,127.02420706961871
2026-09-09T10:02:52,37.50149560521279,127.02561136613096
2026-09-09T10:02:56,37.496971320837204,127.02404044855805
2026-09-09T10:03:04,37.49678928421788,127.03019516859905
2026-09-09T10:03:13,37.49670653972221,127.02799208080955
2026-09-09T10:03:13,37.50286630987452,127.02610747054479
2026-09-09T10:03:17,37.503196013251454,127.02710071947062
2026-09-09T10:03:19,37.496880113093034,127.03012056506905
2026-09-09T10:03:27,37.50393946166789,127.02625823552458
2026-09-09T10:03:37,37.49150877654974,127.02494272030683
2026-09-09T10:03:37,37.50266396162017,127.02573088108544
2026-09-09T10:03:45,37.49679787270139,127.0243845203811
2026-09-09T10:03:46,37.499955620541705,127.02697161236954
2026-09-09T10:03:46,37.498416594724866,127.02761864854104
2026-09-09T10:03:54,37.49842094941813,127.02951181742357
2026-09-09T10:03:54,37.49842094941813,127.02951181742357
2026-09-09T10:03:58,37.49877353199428,127.02972351946808
2026-09-09T10:03:59,37.49961256354246,127.02778727239327
2026-09-09T10:04:09,37.49830761500862,127.02942437673002
2026-09-09T10:04:11,37.50151085547559,127.02402489828896
2026-09-09T10:04:12,37.50051207965727,127.03186337298402
2026-09-09T10:04:14,37.5041508337347,127.02372362926798
2026-09-09T10:04:15,37.50274438945946,127.02696616135114
2026-09-09T10:04:16,37.50270511928559,127.02749909599581
2026-09-09T10:04:19,37.49830761500862,127.02942437673002
2026-09-09T10:04:20,37.49661325243901,127.02796447999128
2026-09-09T10:04:21,37.503033607059436,127.02664812966836
2026-09-09T10:04:24,37.499955620541705,127.02697161236954
2026-09-09T10:04:27,37.502049542882666,127.02598608796039
2026-09-09T10:04:37,37.50007235670303,127.03064062663523
2026-09-09T10:04:38,37.496941093289735,127.0302331440542
2026-09-09T10:04:40,37.49661325243901,127.02796447999128
2026-09-09T10:04:42,37.50219821136863,127.02705894855978
2026-09-09T10:04:45,37.498416594724866,127.02761864854104
2026-09-09T10:04:46,37.49661325243901,127.02796447999128
2026-09-09T10:04:47,37.49978934916138,127.02938912364917
2026-09-09T10:04:48,37.50334380565249,127.02110990869835
2026-09-09T10:04:49,37.49913195860003,127.0295987323456
2026-09-09T10:04:52,37.50345847130562,127.02828089713113
2026-09-09T10:05:01,37.50269269072902,127.03030143103514
2026-09-09T10:05:04,37.49907500229157,127.0252118555046
2026-09-09T10:05:05,37.496971320837204,127.02404044855805
2026-09-09T10:05:08,37.497518581743364,127.0258180180219
2026-09-09T10:05:11,37.500328997763305,127.02617530290202
2026-09-09T10:05:13,37.499521799012015,127.0278607124155
2026-09-09T10:05:17,37.49743129415275,127.0318749523804
2026-09-09T10:05:20,37.50334380565249,127.02110990869835
2026-09-09T10:05:21,37.496983571544654,127.03047355257749
2026-09-09T10:05:27,37.502049542882666,127.02598608796039
2026-09-09T10:05:30,37.50250003106797,127.02810580802628
2026-09-09T10:05:31,37.49734021138362,127.03195197441553
2026-09-09T10:05:32,37.49522941823122,127.02913698209235
2026-09-09T10:05:32,37.49816998085155,127.02721550408178
2026-09-09T10:05:42,37.49974471524068,127.0327481916661
2026-09-09T10:05:43,37.49877353199428,127.02972351946808
2026-09-09T10:05:43,37.503401583976704,127.02122519296726
2026-09-09T10:05:46,37.49743129415275,127.0318749523804
2026-09-09T10:05:48,37.498416594724866,127.02761864854104
2026-09-09T10:06:03,37.50343926652266,127.02804017641046
2026-09-09T10:06:07,37.499521799012015,127.0278607124155
2026-09-09T10:06:21,37.4993777454413,127.02670460634431
2026-09-09T10:06:25,37.498755780674834,127.02822301071001
2026-09-09T10:06:27,37.49743129415275,127.0318749523804
2026-09-09T10:06:33,37.500616957275064,127.02717503574868
2026-09-09T10:06:37,37.49946062055924,127.02774658517313
2026-09-09T10:06:38,37.49885835910486,127.03105443169989
2026-09-09T10:06:46,37.49913195860003,127.0295987323456
2026-09-09T10:06:47,37.499727361620906,127.02948129560598
2026-09-09T10:06:53,37.50390724154084,127.02291151664822
2026-09-09T10:06:55,37.498755780674834,127.02822301071001
2026-09-09T10:06:56,37.4993777454413,127.02670460634431
2026-09-09T10:06:59,37.49678928421788,127.03019516859905
2026-09-09T10:07:00,37.4993777454413,127.02670460634431
2026-09-09T10:07:01,37.498755780674834,127.02822301071001
2026-09-09T10:07:02,37.4993777454413,127.02670460634431
2026-09-09T10:07:04,37.49743129415275,127.0318749523804
2026-09-09T10:07:07,37.50274438945946,127.02696616135114
2026-09-09T10:07:13,37.50089122514563,127.03125394368278
2026-09-09T10:07:14,37.503196013251454,127.02710071947062
2026-09-09T10:07:16,37.497518581743364,127.0258180180219
2026-09-09T10:07:31,37.50173554422087,127.02744655088388
2026-09-09T10:07:36,37.50312464930957,127.02733802606956
2026-09-09T10:07:45,37.50051207965727,127.03186337298402
2026-09-09T10:07:47,37.49947826486711,127.02656393710718
2026-09-09T10:07:48,37.50319695740621,127.02490310718325
2026-09-09T10:07:51,37.495398294451746,127.02501948586043
2026-09-09T10:07:54,37.49846619888778,127.02359312469504
2026-09-09T10:08:02,37.50390724154084,127.02291151664822
2026-09-09T10:08:02,37.50158817580974,127.03176100793065
2026-09-09T10:08:03,37.498755780674834,127.02822301071001
2026-09-09T10:08:06,37.503844200149025,127.0227905913032
2026-09-09T10:08:08,37.49791486187585,127.0270163956136
2026-09-09T10:08:09,37.50390724154084,127.02291151664822
2026-09-09T10:08:09,37.50312848832193,127.03103134780491
2026-09-09T10:08:18,37.50173554422087,127.02744655088388
2026-09-09T10:08:20,37.496880113093034,127.03012056506905
2026-09-09T10:08:20,37.497417346160496,127.02760695963683
2026-09-09T10:08:32,37.49791486187585,127.0270163956136
2026-09-09T10:08:40,37.49895762305832,127.02530099003066
2026-09-09T10:08:41,37.4992237894183,127.02952598601298
2026-09-09T10:08:41,37.503800946163,127.02697864469606
2026-09-09T10:08:43,37.49877353199428,127.02972351946808
2026-09-09T10:08:44,37.496941093289735,127.0302331440542
2026-09-09T10:08:55,37.49840622577806,127.02347432089968
2026-09-09T10:08:58,37.49927921090336,127.0279810114602
2026-09-09T10:09:00,37.503401583976704,127.02122519296726
2026-09-09T10:09:03,37.503844200149025,127.0227905913032
2026-09-09T10:09:07,37.50266024308643,127.02762801542576
2026-09-09T10:09:11,37.49791486187585,127.0270163956136
2026-09-09T10:09:13,37.50246075614395,127.02823646445898
2026-09-09T10:09:18,37.50366039527634,127.03022681464076
2026-09-09T10:09:23,37.5043423120142,127.02281406437154
2026-09-09T10:09:23,37.49737120494098,127.0317619612052
2026-09-09T10:09:25,37.50051207965727,127.03186337298402
2026-09-09T10:09:27,37.502049542882666,127.02598608796039
2026-09-09T10:09:28,37.498755780674834,127.02822301071001
2026-09-09T10:09:28,37.49732530507706,127.02609663221197
2026-09-09T10:09:32,37.496418539503196,127.02856584056028
2026-09-09T10:09:38,37.49732530507706,127.02609663221197
2026-09-09T10:09:44,37.499521799012015,127.0278607124155
2026-09-09T10:09:45,37.49927921090336,127.0279810114602
2026-09-09T10:09:46,37.49593120335224,127.03156888346594
2026-09-09T10:09:48,37.498416594724866,127.02761864854104
2026-09-09T10:09:52,37.501390805360316,127.0263273901891
2026-09-09T10:09:54,37.49670653972221,127.02799208080955
2026-09-09T10:09:55,37.496691568512986,127.02941943794849
2026-09-09T10:09:57,37.498416594724866,127.02761864854104
2026-09-09T10:09:59,37.495775653483,127.02684121970124
2026-09-09T10:10:04,37.495398294451746,127.02501948586043
2026-09-09T10:10:08,37.50319695740621,127.02490310718325
2026-09-09T10:10:15,37.50049875494786,127.02671217090477
2026-09-09T10:10:17,37.4993777454413,127.02670460634431
2026-09-09T10:10:17,37.49965007283687,127.02697139402301
2026-09-09T10:10:18,37.498416594724866,127.02761864854104
2026-09-09T10:10:25,37.49889713764622,127.02518592115393
2026-09-09T10:10:33,37.49806030190971,127.02852170075586
2026-09-09T10:10:34,37.50080296382065,127.02781785674841
2026-09-09T10:10:34,37.49632820280781,127.02266936696756
2026-09-09T10:10:51,37.49709839153085,127.02420706961871
2026-09-09T10:10:51,37.5005459641277,127.03225021068775
2026-09-09T10:10:53,37.502049542882666,127.02598608796039
2026-09-09T10:10:55,37.50133422142063,127.0264226479345
2026-09-09T10:10:56,37.499564075208866,127.03067814538078
2026-09-09T10:10:59,37.500677080058935,127.02728924469663
2026-09-09T10:11:07,37.49895762305832,127.02530099003066
2026-09-09T10:11:14,37.49709839153085,127.02420706961871
2026-09-09T10:11:21,37.494167438547194,127.02755526357365
2026-09-09T10:11:24,37.495398294451746,127.02501948586043
2026-09-09T10:11:25,37.49907500229157,127.0252118555046
2026-09-09T10:11:25,37.49734021138362,127.03195197441553
2026-09-09T10:11:27,37.49632868191341,127.02864258735015
2026-09-09T10:11:41,37.49877353199428,127.02972351946808
2026-09-09T10:11:44,37.50080296382065,127.02781785674841
2026-09-09T10:11:44,37.50322104370192,127.02503873135461
2026-09-09T10:11:46,37.499564075208866,127.03067814538078
2026-09-09T10:11:51,37.50049875494786,127.02671217090477
2026-09-09T10:11:52,37.50312464930957,127.02733802606956
2026-09-09T10:11:53,37.499727361620906,127.02948129560598
2026-09-09T10:11:53,37.49732530507706,127.02609663221197
2026-09-09T10:11:57,37.503002538586315,127.0268378740983
2026-09-09T10:11:58,37.5029663815994,127.02738959394404
2026-09-09T10:11:58,37.496691568512986,127.02941943794849
2026-09-09T10:12:04,37.49737120494098,127.0317619612052
2026-09-09T10:12:12,37.500878618503414,127.0288795122034
2026-09-09T10:12:13,37.49927921090336,127.0279810114602
2026-09-09T10:12:13,37.49732530507706,127.02609663221197
2026-09-09T10:12:17,37.50158817580974,127.03176100793065
2026-09-09T10:12:33,37.49858497042428,127.023499044737
2026-09-09T10:12:34,37.498755780674834,127.02822301071001
2026-09-09T10:12:36,37.49679787270139,127.0243845203811
2026-09-09T10:12:49,37.50390724154084,127.02291151664822
2026-09-09T10:12:54,37.49895762305832,127.02530099003066
2026-09-09T10:13:00,37.500677080058935,127.02728924469663
2026-09-09T10:13:08,37.504223128704645,127.02153236485597
2026-09-09T10:13:12,37.50270511928559,127.02749909599581
2026-09-09T10:13:15,37.49804244093877,127.02874337560036
2026-09-09T10:13:16,37.49679787270139,127.0243845203811
2026-09-09T10:13:17,37.50429488616932,127.02265605240045
2026-09-09T10:13:22,37.49684809051661,127.03031028233906
2026-09-09T10:13:23,37.4993777454413,127.02670460634431
2026-09-09T10:13:26,37.50269269072902,127.03030143103514
2026-09-09T10:13:28,37.50203194319751,127.03151825266303
2026-09-09T10:13:29,37.499663917706236,127.02703306650038
2026-09-09T10:13:29,37.496418539503196,127.02856584056028
2026-09-09T10:13:37,37.50390724154084,127.02291151664822
2026-09-09T10:13:38,37.49816998085155,127.02721550408178
