request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260829_165,2026-08-29 08:25:07,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,1229817205#0
call_20260829_166,2026-08-29 08:27:00,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,117823785#0
call_20260829_167,2026-08-29 08:27:35,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,520307303#0
call_20260829_168,2026-08-29 08:27:45,37.503782208455526,127.03266070990018,8830e1ca07fffff,-117790060#1,-417750342#2
call_20260829_169,2026-08-29 08:29:13,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,239962778
call_20260829_170,2026-08-29 08:29:31,37.49484968059005,127.02978982510498,8830e1ca21fffff,379232161#0,239962780#2
call_20260829_171,2026-08-29 08:30:35,37.49501761927428,127.0302514243789,8830e1ca21fffff,-379232161#1,-542367267#1
call_20260829_172,2026-08-29 08:30:41,37.50588029827637,127.03360951522615,8830e1ca07fffff,117790044#5,-1537068129#0
call_20260829_173,2026-08-29 08:31:37,37.49571249655901,127.02981024517186,8830e1ca21fffff,-417933645#1,26163000#3
call_20260829_174,2026-08-29 08:32:20,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,521770119#0
call_20260829_175,2026-08-29 08:32:42,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,-309155295#4
call_20260829_176,2026-08-29 08:33:04,37.50582146082772,127.03181438798791,8830e1ca07fffff,-117790044#4,218873820#0
call_20260829_177,2026-08-29 08:33:50,37.50588029827637,127.03360951522615,8830e1ca07fffff,117790044#5,-504227066#3
call_20260829_178,2026-08-29 08:35:24,37.495568349509846,127.02580640918787,8830e1ca21fffff,504227067#4,1376141183#1
call_20260829_179,2026-08-29 08:37:03,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,129731720#0
call_20260829_180,2026-08-29 08:37:29,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,239954464#0
call_20260829_181,2026-08-29 08:38:36,37.50282342333802,127.02764370509551,8830e1ca05fffff,417750337#1,239962780#0
call_20260829_182,2026-08-29 08:38:41,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-417750337#1
call_20260829_183,2026-08-29 08:39:07,37.503782208455526,127.03266070990018,8830e1ca07fffff,-117790060#1,304445274
call_20260829_184,2026-08-29 08:39:26,37.50402741090947,127.02865524435984,8830e1ca05fffff,26004328#1,-239962780#0
call_20260829_185,2026-08-29 08:44:04,37.50347678140557,127.03267687215461,8830e1ca07fffff,-117790040,520307304#2
call_20260829_186,2026-08-29 08:46:29,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,178441450#1
call_20260829_187,2026-08-29 08:48:24,37.499469059586524,127.02954409927688,8830e1ca2bfffff,129731858#2,494824662#4
call_20260829_188,2026-08-29 08:48:40,37.49637073871757,127.02825155592033,8830e1ca21fffff,218873820#0,-417933646#1
call_20260829_189,2026-08-29 08:49:43,37.50439818066364,127.02413970666662,8830e1ca05fffff,-541692164#2,-1056882877#0
call_20260829_190,2026-08-29 08:52:40,37.50367212876319,127.02911843875455,8830e1ca05fffff,417750338,117790049#3
call_20260829_191,2026-08-29 08:52:58,37.4939511547517,127.02562390898473,8830e1ca21fffff,-1056882877#2,1376141183#0
call_20260829_192,2026-08-29 08:53:44,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,-379232133
call_20260829_193,2026-08-29 08:53:58,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,975332778#1
call_20260829_194,2026-08-29 08:54:20,37.49501761927428,127.0302514243789,8830e1ca21fffff,-379232161#1,239954009#0
call_20260829_195,2026-08-29 08:57:55,37.49571249655901,127.02981024517186,8830e1ca21fffff,-417933645#1,-417750340
call_20260829_196,2026-08-29 09:01:09,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,-117790031#4
call_20260829_197,2026-08-29 09:02:10,37.50475430916638,127.03212748823265,8830e1ca07fffff,239954369,117790051#2
call_20260829_198,2026-08-29 09:03:10,37.504246234950344,127.03009747319568,8830e1ca05fffff,800742072#0,-1056882877#5
call_20260829_199,2026-08-29 09:04:24,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-176732665
call_20260829_200,2026-08-29 09:10:21,37.49705963181049,127.02789773139507,8830e1ca21fffff,1229817205#0,256787796#2
call_20260829_201,2026-08-29 09:10:45,37.49637073871757,127.02825155592033,8830e1ca21fffff,218873820#0,-117790057
call_20260829_202,2026-08-29 09:12:42,37.49680768918417,127.02407233360373,8830e1ca29fffff,1117538958#3,239954005#0
call_20260829_203,2026-08-29 09:15:23,37.495960732274575,127.03061212790001,8830e1ca21fffff,-417933646#1,117790048#3
call_20260829_204,2026-08-29 09:16:20,37.50470262613215,127.0281218619555,8830e1ca05fffff,117790044#0,117790044#3
call_20260829_205,2026-08-29 09:17:29,37.50314618121546,127.02740263221567,8830e1ca05fffff,26163000#3,417750343
call_20260829_206,2026-08-29 09:19:39,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,-129731721#2
call_20260829_207,2026-08-29 09:21:15,37.49705963181049,127.02789773139507,8830e1ca21fffff,1229817205#0,-117790049#1
call_20260829_208,2026-08-29 09:22:10,37.50036398631231,127.03138713281426,8830e1ca2bfffff,417750354#1,-129731857#0
call_20260829_209,2026-08-29 09:23:35,37.49293621318421,127.02608881164744,8830e1ca21fffff,-1056882877#0,417750342#2
call_20260829_210,2026-08-29 09:24:23,37.50487986373595,127.03103084014137,8830e1ca07fffff,-417750342#2,239962778
call_20260829_211,2026-08-29 09:25:59,37.504274316889756,127.02355331468583,8830e1ca05fffff,-239954464#0,417750352#0
call_20260829_212,2026-08-29 09:26:11,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,117790039#0
call_20260829_213,2026-08-29 09:30:11,37.50270423190933,127.02691788716722,8830e1ca05fffff,117790045#0,-26004328#1
call_20260829_214,2026-08-29 09:31:35,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,417750352#0
call_20260829_215,2026-08-29 09:32:43,37.49680768918417,127.02407233360373,8830e1ca29fffff,1117538958#3,-117790051#3
call_20260829_216,2026-08-29 09:33:45,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,26163000#3
call_20260829_217,2026-08-29 09:34:21,37.50229477172236,127.0264575182046,8830e1ca05fffff,117790041#3,117790049#5
call_20260829_218,2026-08-29 09:35:38,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,117790048#4
call_20260829_219,2026-08-29 09:37:04,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,990628460#0
call_20260829_220,2026-08-29 09:37:33,37.49638047870457,127.02861632601206,8830e1ca21fffff,-309155295#0,-117790062#6
call_20260829_221,2026-08-29 09:40:42,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-417750338
call_20260829_222,2026-08-29 09:41:02,37.495636858212606,127.02887443131246,8830e1ca21fffff,494824662#3,-379232161#5
call_20260829_223,2026-08-29 09:43:08,37.50449169568703,127.02268682085995,8830e1ca05fffff,239962780#2,117790048#0
call_20260829_224,2026-08-29 09:44:04,37.50484018058445,127.03018073226713,8830e1ca05fffff,117790062#0,-309155295#0
call_20260829_225,2026-08-29 09:44:49,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,218877837#0
call_20260829_226,2026-08-29 09:46:05,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,129733424#0
call_20260829_227,2026-08-29 09:48:10,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,-117790045#1
call_20260829_228,2026-08-29 09:48:29,37.495970670367036,127.0306460264481,8830e1ca21fffff,417933646#0,-117790049#4
call_20260829_229,2026-08-29 09:49:26,37.50450982866445,127.03076114507644,8830e1ca07fffff,417750342#1,494824662#3
call_20260829_230,2026-08-29 09:54:16,37.504246234950344,127.03009747319568,8830e1ca05fffff,800742072#0,-417750341#1
call_20260829_231,2026-08-29 09:54:47,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-117790051#4
call_20260829_232,2026-08-29 09:56:00,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-417933645#1
call_20260829_233,2026-08-29 09:56:26,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,417750342#0
call_20260829_234,2026-08-29 09:56:46,37.49705963181049,127.02789773139507,8830e1ca21fffff,1229817205#0,117790048#1
call_20260829_235,2026-08-29 09:57:34,37.502870786229686,127.03363938223451,8830e1ca07fffff,417746802,-1537068129#1
call_20260829_236,2026-08-29 09:57:40,37.50439818066364,127.02413970666662,8830e1ca05fffff,-541692164#2,129731858#2
call_20260829_237,2026-08-29 09:58:10,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-117790049#4
call_20260829_238,2026-08-29 10:03:01,37.50422211343924,127.03007774494137,8830e1ca05fffff,-800742072#1,1376141183#2
call_20260829_239,2026-08-29 10:05:02,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,379463124
call_20260829_240,2026-08-29 10:05:29,37.49487668203444,127.02977689966596,8830e1ca21fffff,-379232161#0,1117538957#0
call_20260829_241,2026-08-29 10:07:17,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,239954462#0
call_20260829_242,2026-08-29 10:11:13,37.50290608680755,127.02615635436801,8830e1ca05fffff,117790041#2,494824662#2
call_20260829_243,2026-08-29 10:14:04,37.495970670367036,127.0306460264481,8830e1ca21fffff,417933646#0,117790044#5
call_20260829_244,2026-08-29 10:14:06,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,-379463134#6
call_20260829_245,2026-08-29 10:18:12,37.49571249655901,127.02981024517186,8830e1ca21fffff,-417933645#1,117790055#0
call_20260829_246,2026-08-29 10:20:53,37.494904313831746,127.02709728383553,8830e1ca21fffff,-504227069,-379232161#5
call_20260829_247,2026-08-29 10:23:49,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,117790031#0
call_20260829_248,2026-08-29 10:24:06,37.49568681806887,127.0325566873716,8830e1ca23fffff,379232161#5,256787796#0
call_20260829_249,2026-08-29 10:25:51,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,-117790040
call_20260829_250,2026-08-29 10:26:44,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,379232161#5
call_20260829_251,2026-08-29 10:28:35,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,-256787796#8
call_20260829_252,2026-08-29 10:30:24,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,117790048#4
call_20260829_253,2026-08-29 10:30:55,37.50390241449335,127.02859608817974,8830e1ca05fffff,-417750337#0,504227067#0
call_20260829_254,2026-08-29 10:33:56,37.50333984908547,127.03326983480225,8830e1ca07fffff,-117790055#1,-417933645#1
call_20260829_255,2026-08-29 10:38:39,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,-117790049#4
call_20260829_256,2026-08-29 10:41:44,37.495181265862314,127.03090972390812,8830e1ca21fffff,379232161#1,-379232133
call_20260829_257,2026-08-29 10:45:25,37.50071388001425,127.02615797864205,8830e1ca29fffff,218877837#0,-506191135#2
call_20260829_258,2026-08-29 10:50:22,37.49752638728823,127.02598887622821,8830e1ca29fffff,504512001,-417750350#1
call_20260829_259,2026-08-29 10:51:12,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-239962776
call_20260829_260,2026-08-29 10:51:42,37.49658900269822,127.02637331328206,8830e1ca21fffff,504227066#0,239954009#1
call_20260829_261,2026-08-29 10:53:14,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,-1537068130#1
call_20260829_262,2026-08-29 10:54:00,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,-256787796#8
call_20260829_263,2026-08-29 10:55:11,37.504770390762204,127.03209742730171,8830e1ca07fffff,-239954369,1056882877#1
call_20260829_264,2026-08-29 10:56:13,37.50519016862656,127.03131805755199,8830e1ca07fffff,417750342#2,-26163000#1
call_20260829_265,2026-08-29 10:56:59,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-117790048#5
call_20260829_266,2026-08-29 10:58:10,37.503156145731005,127.02715214381084,8830e1ca05fffff,-379463134#4,494824662#4
call_20260829_267,2026-08-29 11:03:50,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,523141074#1
call_20260829_268,2026-08-29 11:04:32,37.495181265862314,127.03090972390812,8830e1ca21fffff,379232161#1,-504227066#3
call_20260829_269,2026-08-29 11:05:12,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,417750350#0
call_20260829_270,2026-08-29 11:05:24,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,26163000#3
call_20260829_271,2026-08-29 11:10:52,37.49345076747295,127.02589191739919,8830e1ca21fffff,1056882877#1,239954462#0
call_20260829_272,2026-08-29 11:10:56,37.503957763837505,127.02629868093557,8830e1ca05fffff,-117790045#3,521766180#1
call_20260829_273,2026-08-29 11:15:31,37.50519016862656,127.03131805755199,8830e1ca07fffff,417750342#2,-117790045#1
call_20260829_274,2026-08-29 11:20:13,37.49571249655901,127.02981024517186,8830e1ca21fffff,-417933645#1,-129731857#0
call_20260829_275,2026-08-29 11:21:20,37.503457073474934,127.03279220899606,8830e1ca07fffff,-117790060#2,-26163000#4
call_20260829_276,2026-08-29 11:21:59,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-417750336#5
call_20260829_277,2026-08-29 11:26:22,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-117790044#2
call_20260829_278,2026-08-29 11:28:46,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,521766175#1
call_20260829_279,2026-08-29 11:34:14,37.50098524721144,127.02603781257223,8830e1ca29fffff,521770116#2,117790051#4
call_20260829_280,2026-08-29 11:34:30,37.504526093845385,127.03073130538348,8830e1ca07fffff,-417750342#1,-117790060#2
call_20260829_281,2026-08-29 11:37:49,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,504227067#0
call_20260829_282,2026-08-29 11:39:45,37.501184980500526,127.02625003806503,8830e1ca29fffff,521770119#2,379232161#5
call_20260829_283,2026-08-29 11:45:29,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,37403040
call_20260829_284,2026-08-29 11:46:58,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,-379463130#1
call_20260829_285,2026-08-29 11:48:25,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790062#1
call_20260829_286,2026-08-29 11:49:59,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,26163000#5
call_20260829_287,2026-08-29 11:50:08,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-417750337#1
call_20260829_288,2026-08-29 11:51:18,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,-379463134#6
call_20260829_289,2026-08-29 11:52:00,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,-1011529829#3
call_20260829_290,2026-08-29 11:54:11,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,26004328#1
call_20260829_291,2026-08-29 11:54:54,37.49487668203444,127.02977689966596,8830e1ca21fffff,-379232161#0,117790048#4
call_20260829_292,2026-08-29 11:55:44,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,1376141182#2
call_20260829_293,2026-08-29 12:00:31,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,521770119#1
call_20260829_294,2026-08-29 12:01:04,37.503156145731005,127.02715214381084,8830e1ca05fffff,-379463134#4,379463134#3
call_20260829_295,2026-08-29 12:01:55,37.50579293120787,127.03182215109344,8830e1ca07fffff,117790044#4,-379232133
call_20260829_296,2026-08-29 12:02:08,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,376649996#0
call_20260829_297,2026-08-29 12:04:41,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,-117790062#9
call_20260829_298,2026-08-29 12:04:56,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,-800742072#1
call_20260829_299,2026-08-29 12:05:20,37.502796353990874,127.02694046184936,8830e1ca05fffff,-379463124,375049565#5
call_20260829_300,2026-08-29 12:09:39,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,-1537068129#1
call_20260829_301,2026-08-29 12:10:54,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,129731858#2
call_20260829_302,2026-08-29 12:13:36,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,504509918#0
call_20260829_303,2026-08-29 12:18:28,37.50393160561046,127.02599540757068,8830e1ca05fffff,-117790051#4,557469234
call_20260829_304,2026-08-29 12:19:13,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-417750342#2
call_20260829_305,2026-08-29 12:19:24,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,-504227066#3
call_20260829_306,2026-08-29 12:22:26,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-256787796#8
call_20260829_307,2026-08-29 12:24:21,37.50434445522376,127.02416589723256,8830e1ca05fffff,541692164#1,117790062#0
call_20260829_308,2026-08-29 12:34:17,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-506191135#22
call_20260829_309,2026-08-29 12:37:07,37.49672184293896,127.02808069763005,8830e1ca21fffff,1229817205#1,1472718291
call_20260829_310,2026-08-29 12:37:24,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,-239954009#0
call_20260829_311,2026-08-29 12:39:45,37.49484968059005,127.02978982510498,8830e1ca21fffff,379232161#0,-117790031#4
call_20260829_312,2026-08-29 12:42:44,37.495181265862314,127.03090972390812,8830e1ca21fffff,379232161#1,-805119750
call_20260829_313,2026-08-29 12:48:40,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,117790062#7
call_20260829_314,2026-08-29 12:49:50,37.49842828464683,127.02827844031833,8830e1ca2bfffff,256787796#8,-376649992
call_20260829_315,2026-08-29 12:54:01,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,26163000#5
call_20260829_316,2026-08-29 12:55:09,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,117790049#2
call_20260829_317,2026-08-29 13:03:46,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,-309155295#1
call_20260829_318,2026-08-29 13:09:21,37.498304883136974,127.02852533551156,8830e1ca2bfffff,375049565#6,803535315#0
call_20260829_319,2026-08-29 13:09:47,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,129733424#1
call_20260829_320,2026-08-29 13:11:53,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,256787796#6
call_20260829_321,2026-08-29 13:13:05,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,1117538958#2
call_20260829_322,2026-08-29 13:17:09,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,117790062#2
call_20260829_323,2026-08-29 13:22:59,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,239954009#1
call_20260829_324,2026-08-29 13:25:38,37.50498894109517,127.02107524799575,8830e1ca63fffff,239962776,-379463134#1
call_20260829_325,2026-08-29 13:28:14,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,-239954369
call_20260829_326,2026-08-29 13:30:08,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,-129731721#2
call_20260829_327,2026-08-29 13:32:50,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,520307304#2
call_20260829_328,2026-08-29 13:32:54,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,-541692164#2
call_20260829_329,2026-08-29 13:36:06,37.497168644662935,127.02409471729511,8830e1ca29fffff,-506191135#2,-1537068129#3
call_20260829_330,2026-08-29 13:39:16,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,375049565#5
call_20260829_331,2026-08-29 13:45:38,37.50576406290385,127.0213912163928,8830e1ca63fffff,-239962778,256787796#2
call_20260829_332,2026-08-29 13:53:51,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,417933642#0
call_20260829_333,2026-08-29 14:00:27,37.50370899228953,127.02922663303362,8830e1ca05fffff,117790062#1,-117823785#1
call_20260829_334,2026-08-29 14:03:13,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,-129731857#2
call_20260829_335,2026-08-29 14:05:43,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,26163000#5
call_20260829_336,2026-08-29 14:07:46,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,129731834#0
call_20260829_337,2026-08-29 14:17:17,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,117790045#2
call_20260829_338,2026-08-29 14:23:37,37.504203523272714,127.0213656739437,8830e1ca63fffff,239962780#0,-542367267#1
call_20260829_339,2026-08-29 14:24:19,37.502870786229686,127.03363938223451,8830e1ca07fffff,417746802,239954010
call_20260829_340,2026-08-29 14:30:30,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,129731859#0
call_20260829_341,2026-08-29 14:31:34,37.50248204202176,127.03196509341564,8830e1ca2bfffff,417750340,417933645#0
call_20260829_342,2026-08-29 14:40:39,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,-504509918#2
call_20260829_343,2026-08-29 14:45:43,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,239954010
call_20260829_344,2026-08-29 14:46:52,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,-117790048#0
call_20260829_345,2026-08-29 14:51:50,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,417750336#6
call_20260829_346,2026-08-29 14:57:08,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,-256787796#1
call_20260829_347,2026-08-29 14:58:33,37.5042752931894,127.02150744623682,8830e1ca63fffff,-239962780#1,-117790045#2
call_20260829_348,2026-08-29 15:05:02,37.50207111512431,127.03156695262703,8830e1ca2bfffff,-1537068129#1,-417750337#4
call_20260829_349,2026-08-29 15:14:13,37.503083333608664,127.02701231856162,8830e1ca05fffff,379463134#3,129731857#0
call_20260829_350,2026-08-29 15:14:47,37.50362095073317,127.02160650798479,8830e1ca63fffff,-542367267#0,504227065
call_20260829_351,2026-08-29 15:15:24,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,117790062#7
call_20260829_352,2026-08-29 15:22:08,37.504770390762204,127.03209742730171,8830e1ca07fffff,-239954369,375049565#2
call_20260829_353,2026-08-29 15:34:05,37.495181265862314,127.03090972390812,8830e1ca21fffff,379232161#1,-417933642#1
call_20260829_354,2026-08-29 15:36:26,37.495970670367036,127.0306460264481,8830e1ca21fffff,417933646#0,379232161#5
call_20260829_355,2026-08-29 15:50:38,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,117790048#4
call_20260829_356,2026-08-29 15:52:22,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,129731859#4
call_20260829_357,2026-08-29 16:06:56,37.5000510095721,127.03047491562585,8830e1ca2bfffff,129731859#2,117790049#5
call_20260829_358,2026-08-29 16:08:25,37.495960732274575,127.03061212790001,8830e1ca21fffff,-417933646#1,-117790060#0
call_20260829_359,2026-08-29 16:08:50,37.50297493151252,127.0307438956371,8830e1ca2bfffff,117790049#3,218857636#1
call_20260829_360,2026-08-29 16:18:44,37.497168644662935,127.02409471729511,8830e1ca29fffff,-506191135#2,129731721#0
call_20260829_361,2026-08-29 16:24:29,37.503489898308544,127.02945309658811,8830e1ca2bfffff,117790049#0,417750337#2
call_20260829_362,2026-08-29 16:29:14,37.501632579556,127.02603870788894,8830e1ca29fffff,521770119#3,379232161#1
call_20260829_363,2026-08-29 16:30:32,37.50248204202176,127.03196509341564,8830e1ca2bfffff,417750340,-117790062#5
call_20260829_364,2026-08-29 16:36:02,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,117790045#3
call_20260829_365,2026-08-29 16:38:34,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,129733424#3
call_20260829_366,2026-08-29 16:41:01,37.501643033200516,127.0266803310134,8830e1ca29fffff,-417750337#6,541692164#0
call_20260829_367,2026-08-29 16:44:00,37.50450982866445,127.03076114507644,8830e1ca07fffff,417750342#1,1229817205#0
call_20260829_368,2026-08-29 16:46:54,37.49580923306924,127.02876464922933,8830e1ca21fffff,494824662#4,-239954007
call_20260829_369,2026-08-29 16:48:11,37.50194033621889,127.02586007381231,8830e1ca29fffff,1376141183#2,-417933646#4
call_20260829_370,2026-08-29 16:51:15,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,1376141182#2
call_20260829_371,2026-08-29 16:53:26,37.49703371567736,127.02438467542477,8830e1ca29fffff,504227065,-117790049#1
call_20260829_372,2026-08-29 17:17:26,37.501266594552725,127.02214488526103,8830e1ca29fffff,506191135#3,117790049#5
call_20260829_373,2026-08-29 17:20:05,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,-239954009#1
call_20260829_374,2026-08-29 17:22:18,37.499469059586524,127.02954409927688,8830e1ca2bfffff,129731858#2,218864491#0
call_20260829_375,2026-08-29 17:32:00,37.50061779582547,127.02438952951614,8830e1ca29fffff,-523141073,-541692164#0
call_20260829_376,2026-08-29 17:32:14,37.50250802830833,127.02349016603078,8830e1ca29fffff,-129731717#1,129731859#6
call_20260829_377,2026-08-29 17:34:27,37.49788187582489,127.02714560871526,8830e1ca29fffff,304445274,494824662#4
call_20260829_378,2026-08-29 17:35:35,37.50140642660565,127.03091089526802,8830e1ca2bfffff,417750352#0,-239954369
call_20260829_379,2026-08-29 17:37:40,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,-117790048#5
call_20260829_380,2026-08-29 17:38:55,37.50172017494218,127.0317344242308,8830e1ca2bfffff,-1537068129#0,-417750342#1
call_20260829_381,2026-08-29 17:40:09,37.498825162987764,127.02707383965948,8830e1ca29fffff,523141074#0,117790051#2
call_20260829_382,2026-08-29 17:50:27,37.50102440095095,127.02222355917009,8830e1ca29fffff,-506191135#22,-309155295#0
call_20260829_383,2026-08-29 17:50:31,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,1117538958#3
call_20260829_384,2026-08-29 17:56:45,37.503566942383394,127.0216319156706,8830e1ca63fffff,219837933#0,-239954009#0
call_20260829_385,2026-08-29 17:57:12,37.50448876950072,127.0315953107216,8830e1ca07fffff,-803535315#1,542367267#1
call_20260829_386,2026-08-29 17:58:46,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,417933646#0
call_20260829_387,2026-08-29 18:00:01,37.503263885044866,127.03284298122611,8830e1ca07fffff,117790060#2,379232161#4
call_20260829_388,2026-08-29 18:01:23,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,-1056882877#5
call_20260829_389,2026-08-29 18:04:00,37.49667937291573,127.02436969459681,8830e1ca29fffff,1056882877#3,-557469300#1
call_20260829_390,2026-08-29 18:04:07,37.49809055943394,127.02782298862624,8830e1ca2bfffff,520307303#1,1376141182#2
call_20260829_391,2026-08-29 18:04:38,37.496092612837415,127.02199183411746,8830e1ca29fffff,376649992,129731858#2
call_20260829_392,2026-08-29 18:05:07,37.49768036730318,127.02690862214347,8830e1ca29fffff,1117538957#3,239954369
call_20260829_393,2026-08-29 18:07:56,37.498026477006405,127.0272022061513,8830e1ca29fffff,305539406,1376141182#2
call_20260829_394,2026-08-29 18:08:42,37.50108063403979,127.02775721177245,8830e1ca2bfffff,117790062#7,-117790044#2
