request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260827_911,2026-08-27 09:08:30,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C0C1
call_20260827_912,2026-08-27 09:08:33,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3C3
call_20260827_913,2026-08-27 09:08:46,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C0B0
call_20260827_914,2026-08-27 09:08:55,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,C2C1
call_20260827_915,2026-08-27 09:08:56,37.50488,127.0300725,8830e1ca05fffff,C2C3,D1D2
call_20260827_916,2026-08-27 09:08:56,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A1B1
call_20260827_917,2026-08-27 09:09:15,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,D1D2
call_20260827_918,2026-08-27 09:09:20,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,D0D1
call_20260827_919,2026-08-27 09:09:30,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C3D3
call_20260827_920,2026-08-27 09:09:54,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,A1B1
call_20260827_921,2026-08-27 09:10:28,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C0C1
call_20260827_922,2026-08-27 09:10:32,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,C1B1
call_20260827_923,2026-08-27 09:10:35,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C2B2
call_20260827_924,2026-08-27 09:10:43,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,D1C1
call_20260827_925,2026-08-27 09:11:03,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D0C0
call_20260827_926,2026-08-27 09:12:15,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C3B3
call_20260827_927,2026-08-27 09:12:21,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A1A2
call_20260827_928,2026-08-27 09:12:51,37.50488,127.0250725,8830e1ca05fffff,B2B3,A1A0
call_20260827_929,2026-08-27 09:13:02,37.49512,127.0299275,8830e1ca21fffff,C1C0,B1A1
call_20260827_930,2026-08-27 09:13:54,37.49512,127.0299275,8830e1ca21fffff,C1C0,D2C2
call_20260827_931,2026-08-27 09:14:00,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,B2B1
call_20260827_932,2026-08-27 09:14:08,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A1A0
call_20260827_933,2026-08-27 09:15:04,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B3A3
call_20260827_934,2026-08-27 09:15:05,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,A2A1
call_20260827_935,2026-08-27 09:15:06,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,A0A1
call_20260827_936,2026-08-27 09:15:17,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A0B0
call_20260827_937,2026-08-27 09:15:25,37.498284999999996,127.02481999999999,8830e1ca29fffff,A1B1,C0D0
call_20260827_938,2026-08-27 09:15:28,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A0A1
call_20260827_939,2026-08-27 09:15:34,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,B2C2
call_20260827_940,2026-08-27 09:15:57,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C2C1
call_20260827_941,2026-08-27 09:16:02,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A3A2
call_20260827_942,2026-08-27 09:16:09,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1D2
call_20260827_943,2026-08-27 09:16:49,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3A3
call_20260827_944,2026-08-27 09:16:57,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,B2B1
call_20260827_945,2026-08-27 09:17:02,37.50488,127.0250725,8830e1ca05fffff,B2B3,B1A1
call_20260827_946,2026-08-27 09:17:40,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,C1C0
call_20260827_947,2026-08-27 09:17:55,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C1D1
call_20260827_948,2026-08-27 09:18:01,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B0A0
call_20260827_949,2026-08-27 09:18:05,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A3A2
call_20260827_950,2026-08-27 09:18:31,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,D0C0
call_20260827_951,2026-08-27 09:19:18,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C3D3
call_20260827_952,2026-08-27 09:19:42,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,B3C3
call_20260827_953,2026-08-27 09:19:49,37.49821333333333,127.0250725,8830e1ca29fffff,B0B1,D0C0
call_20260827_954,2026-08-27 09:20:03,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,D0D1
call_20260827_955,2026-08-27 09:20:25,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C2C1
call_20260827_956,2026-08-27 09:20:29,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,D3C3
call_20260827_957,2026-08-27 09:20:37,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A1A0
call_20260827_958,2026-08-27 09:20:38,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,A3A2
call_20260827_959,2026-08-27 09:21:13,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C2C1
call_20260827_960,2026-08-27 09:21:36,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A2B2
call_20260827_961,2026-08-27 09:21:49,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0A0
call_20260827_962,2026-08-27 09:22:00,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,C0D0
call_20260827_963,2026-08-27 09:22:02,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C2C1
call_20260827_964,2026-08-27 09:22:16,37.49512,127.0299275,8830e1ca21fffff,C1C0,C1B1
call_20260827_965,2026-08-27 09:22:16,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B2B1
call_20260827_966,2026-08-27 09:22:30,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A3A2
call_20260827_967,2026-08-27 09:22:32,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C1C0
call_20260827_968,2026-08-27 09:22:40,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2C3
call_20260827_969,2026-08-27 09:22:54,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1B0
call_20260827_970,2026-08-27 09:23:02,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,B3B2
call_20260827_971,2026-08-27 09:24:33,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A2A1
call_20260827_972,2026-08-27 09:25:22,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1A1
call_20260827_973,2026-08-27 09:25:35,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,B1A1
call_20260827_974,2026-08-27 09:26:36,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,C2B2
call_20260827_975,2026-08-27 09:27:27,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,A1A0
call_20260827_976,2026-08-27 09:27:33,37.50488,127.0300725,8830e1ca05fffff,C2C3,B2B3
call_20260827_977,2026-08-27 09:28:15,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A1B1
call_20260827_978,2026-08-27 09:28:20,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B1C1
call_20260827_979,2026-08-27 09:28:56,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B2A2
call_20260827_980,2026-08-27 09:29:03,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,C2C1
call_20260827_981,2026-08-27 09:29:36,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D2C2
call_20260827_982,2026-08-27 09:30:05,37.50488,127.0300725,8830e1ca05fffff,C2C3,B2A2
call_20260827_983,2026-08-27 09:30:10,37.50178666666667,127.0199275,8830e1ca29fffff,A3A2,B3C3
call_20260827_984,2026-08-27 09:30:20,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C3D3
call_20260827_985,2026-08-27 09:30:27,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B1B0
call_20260827_986,2026-08-27 09:30:37,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A1A0
call_20260827_987,2026-08-27 09:30:45,37.50488,127.0250725,8830e1ca05fffff,B2B3,C0D0
call_20260827_988,2026-08-27 09:30:46,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,A2B2
call_20260827_989,2026-08-27 09:30:51,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B2C2
call_20260827_990,2026-08-27 09:30:53,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1B0
call_20260827_991,2026-08-27 09:30:54,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,B1C1
call_20260827_992,2026-08-27 09:30:59,37.50488,127.0250725,8830e1ca05fffff,B2B3,C1C0
call_20260827_993,2026-08-27 09:31:08,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,A3A2
call_20260827_994,2026-08-27 09:31:52,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,C3D3
call_20260827_995,2026-08-27 09:32:03,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,B3C3
call_20260827_996,2026-08-27 09:32:15,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A2B2
call_20260827_997,2026-08-27 09:32:22,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A0B0
call_20260827_998,2026-08-27 09:32:39,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,D2C2
call_20260827_999,2026-08-27 09:32:43,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B3C3
call_20260827_1000,2026-08-27 09:32:47,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C3D3
call_20260827_1001,2026-08-27 09:32:56,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1C1
call_20260827_1002,2026-08-27 09:34:05,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B3B2
call_20260827_1003,2026-08-27 09:34:15,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C1C0
call_20260827_1004,2026-08-27 09:34:17,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1B0
call_20260827_1005,2026-08-27 09:35:07,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C1B1
call_20260827_1006,2026-08-27 09:35:27,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0C0
call_20260827_1007,2026-08-27 09:35:29,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3C3
call_20260827_1008,2026-08-27 09:35:32,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A0B0
call_20260827_1009,2026-08-27 09:35:55,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,B2B1
call_20260827_1010,2026-08-27 09:36:11,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C1C2
call_20260827_1011,2026-08-27 09:36:42,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B2A2
call_20260827_1012,2026-08-27 09:37:04,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C0C1
call_20260827_1013,2026-08-27 09:37:25,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B1A1
call_20260827_1014,2026-08-27 09:37:28,37.49512,127.0299275,8830e1ca21fffff,C1C0,B0A0
call_20260827_1015,2026-08-27 09:37:35,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C1D1
call_20260827_1016,2026-08-27 09:37:38,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C0B0
call_20260827_1017,2026-08-27 09:37:39,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0A0
call_20260827_1018,2026-08-27 09:38:02,37.49512,127.0299275,8830e1ca21fffff,C1C0,A0B0
call_20260827_1019,2026-08-27 09:38:10,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D3D2
call_20260827_1020,2026-08-27 09:38:17,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C1C0
call_20260827_1021,2026-08-27 09:38:25,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D0D1
call_20260827_1022,2026-08-27 09:38:36,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,C1B1
call_20260827_1023,2026-08-27 09:38:39,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,B0A0
call_20260827_1024,2026-08-27 09:39:14,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B1B0
call_20260827_1025,2026-08-27 09:39:16,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C2D2
call_20260827_1026,2026-08-27 09:39:17,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A2A3
call_20260827_1027,2026-08-27 09:39:35,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A3B3
call_20260827_1028,2026-08-27 09:39:57,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D3C3
call_20260827_1029,2026-08-27 09:40:47,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,A1A0
call_20260827_1030,2026-08-27 09:40:48,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1D2
call_20260827_1031,2026-08-27 09:40:58,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B2C2
call_20260827_1032,2026-08-27 09:41:05,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A0A1
call_20260827_1033,2026-08-27 09:41:11,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,C1D1
call_20260827_1034,2026-08-27 09:41:20,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B2B1
call_20260827_1035,2026-08-27 09:41:32,37.49512,127.0299275,8830e1ca21fffff,C1C0,A0B0
call_20260827_1036,2026-08-27 09:41:38,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C2C3
call_20260827_1037,2026-08-27 09:42:04,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A2A3
call_20260827_1038,2026-08-27 09:42:20,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B1B2
call_20260827_1039,2026-08-27 09:42:42,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A2B2
call_20260827_1040,2026-08-27 09:42:42,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,D3C3
call_20260827_1041,2026-08-27 09:42:44,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A1B1
call_20260827_1042,2026-08-27 09:42:46,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,A2B2
call_20260827_1043,2026-08-27 09:42:50,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C1D1
call_20260827_1044,2026-08-27 09:43:20,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,C3C2
call_20260827_1045,2026-08-27 09:43:56,37.50488,127.0300725,8830e1ca05fffff,C2C3,D1D0
call_20260827_1046,2026-08-27 09:44:03,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0C0
call_20260827_1047,2026-08-27 09:44:10,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,D3D2
call_20260827_1048,2026-08-27 09:44:15,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D3C3
call_20260827_1049,2026-08-27 09:44:15,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C1B1
call_20260827_1050,2026-08-27 09:44:16,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C2C1
call_20260827_1051,2026-08-27 09:44:26,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C2C1
call_20260827_1052,2026-08-27 09:44:31,37.50488,127.0250725,8830e1ca05fffff,B2B3,A3A2
call_20260827_1053,2026-08-27 09:44:47,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,A2A1
call_20260827_1054,2026-08-27 09:44:56,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3D2
call_20260827_1055,2026-08-27 09:44:58,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B2B3
call_20260827_1056,2026-08-27 09:45:41,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A2A1
call_20260827_1057,2026-08-27 09:46:03,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D2D1
call_20260827_1058,2026-08-27 09:46:16,37.50488,127.0250725,8830e1ca05fffff,B2B3,D2D3
call_20260827_1059,2026-08-27 09:46:18,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,A2A1
call_20260827_1060,2026-08-27 09:46:23,37.50488,127.0300725,8830e1ca05fffff,C2C3,B0A0
call_20260827_1061,2026-08-27 09:46:27,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C1D1
call_20260827_1062,2026-08-27 09:46:31,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,D2D3
call_20260827_1063,2026-08-27 09:46:38,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C1D1
call_20260827_1064,2026-08-27 09:47:20,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B3C3
call_20260827_1065,2026-08-27 09:48:05,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A1B1
call_20260827_1066,2026-08-27 09:48:30,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A1B1
call_20260827_1067,2026-08-27 09:48:45,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C3D3
call_20260827_1068,2026-08-27 09:49:13,37.50488,127.0250725,8830e1ca05fffff,B2B3,D1D2
call_20260827_1069,2026-08-27 09:49:16,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A2B2
call_20260827_1070,2026-08-27 09:49:29,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0C1
call_20260827_1071,2026-08-27 09:49:48,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A0B0
call_20260827_1072,2026-08-27 09:50:40,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B3C3
call_20260827_1073,2026-08-27 09:50:50,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,C3D3
call_20260827_1074,2026-08-27 09:51:04,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,D3C3
call_20260827_1075,2026-08-27 09:51:07,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,D3D2
call_20260827_1076,2026-08-27 09:51:13,37.50488,127.0300725,8830e1ca05fffff,C2C3,C3D3
call_20260827_1077,2026-08-27 09:51:21,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,C0C1
call_20260827_1078,2026-08-27 09:51:36,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,B2B1
call_20260827_1079,2026-08-27 09:51:49,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A2B2
call_20260827_1080,2026-08-27 09:52:42,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B1B0
call_20260827_1081,2026-08-27 09:52:56,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D2D1
call_20260827_1082,2026-08-27 09:53:03,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0B1
call_20260827_1083,2026-08-27 09:53:20,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1D1
call_20260827_1084,2026-08-27 09:53:29,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,C2D2
call_20260827_1085,2026-08-27 09:53:44,37.50488,127.0300725,8830e1ca05fffff,C2C3,C1C2
call_20260827_1086,2026-08-27 09:53:45,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A0A1
call_20260827_1087,2026-08-27 09:54:40,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D2D3
call_20260827_1088,2026-08-27 09:55:15,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,C3D3
call_20260827_1089,2026-08-27 09:55:18,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,D3C3
call_20260827_1090,2026-08-27 09:55:30,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,C2D2
call_20260827_1091,2026-08-27 09:56:27,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,B0C0
call_20260827_1092,2026-08-27 09:56:47,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D1D2
call_20260827_1093,2026-08-27 09:56:48,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D2D1
call_20260827_1094,2026-08-27 09:58:01,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,D3D2
call_20260827_1095,2026-08-27 09:58:17,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A1A2
call_20260827_1096,2026-08-27 09:58:39,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C2C1
call_20260827_1097,2026-08-27 09:58:46,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C2D2
call_20260827_1098,2026-08-27 09:59:13,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C2B2
call_20260827_1099,2026-08-27 09:59:41,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D2D3
call_20260827_1100,2026-08-27 10:00:50,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B3A3
call_20260827_1101,2026-08-27 10:01:02,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,D2D3
call_20260827_1102,2026-08-27 10:01:35,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B0B1
call_20260827_1103,2026-08-27 10:01:36,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B3A3
call_20260827_1104,2026-08-27 10:01:57,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B1A1
call_20260827_1105,2026-08-27 10:01:57,37.49512,127.0299275,8830e1ca21fffff,C1C0,B0A0
call_20260827_1106,2026-08-27 10:02:05,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B1C1
call_20260827_1107,2026-08-27 10:02:48,37.50161833333333,127.02982,8830e1ca2bfffff,B2C2,C0C1
call_20260827_1108,2026-08-27 10:03:14,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,D3D2
call_20260827_1109,2026-08-27 10:03:48,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D2D3
call_20260827_1110,2026-08-27 10:03:51,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D1D0
call_20260827_1111,2026-08-27 10:04:07,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B1A1
call_20260827_1112,2026-08-27 10:04:26,37.50488,127.0300725,8830e1ca05fffff,C2C3,B3B2
call_20260827_1113,2026-08-27 10:05:10,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A2A3
call_20260827_1114,2026-08-27 10:05:27,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,C2B2
call_20260827_1115,2026-08-27 10:05:39,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D2D1
call_20260827_1116,2026-08-27 10:06:16,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A2A3
call_20260827_1117,2026-08-27 10:06:19,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A3A2
call_20260827_1118,2026-08-27 10:06:30,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B2C2
call_20260827_1119,2026-08-27 10:06:43,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,B3A3
call_20260827_1120,2026-08-27 10:07:07,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B2C2
call_20260827_1121,2026-08-27 10:07:07,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C0B0
call_20260827_1122,2026-08-27 10:07:29,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C0B0
call_20260827_1123,2026-08-27 10:08:13,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C2D2
call_20260827_1124,2026-08-27 10:08:32,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,C2C1
call_20260827_1125,2026-08-27 10:08:41,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C3C2
call_20260827_1126,2026-08-27 10:09:06,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D2D3
call_20260827_1127,2026-08-27 10:09:16,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A0B0
call_20260827_1128,2026-08-27 10:09:23,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C1D1
call_20260827_1129,2026-08-27 10:09:25,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B3B2
call_20260827_1130,2026-08-27 10:09:31,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B2A2
call_20260827_1131,2026-08-27 10:09:47,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D2D1
call_20260827_1132,2026-08-27 10:09:48,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0C1
call_20260827_1133,2026-08-27 10:10:11,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,B3C3
call_20260827_1134,2026-08-27 10:10:16,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A0A1
call_20260827_1135,2026-08-27 10:10:20,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,D0D1
call_20260827_1136,2026-08-27 10:10:26,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,A3B3
call_20260827_1137,2026-08-27 10:10:48,37.50488,127.0250725,8830e1ca05fffff,B2B3,A2A1
call_20260827_1138,2026-08-27 10:11:33,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,B1B0
call_20260827_1139,2026-08-27 10:11:39,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A3A2
call_20260827_1140,2026-08-27 10:11:51,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B3C3
call_20260827_1141,2026-08-27 10:12:27,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B0B1
call_20260827_1142,2026-08-27 10:12:33,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3A3
call_20260827_1143,2026-08-27 10:13:06,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B2A2
call_20260827_1144,2026-08-27 10:13:39,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0D0
call_20260827_1145,2026-08-27 10:14:14,37.49845333333333,127.02492749999999,8830e1ca29fffff,B2B1,C0B0
call_20260827_1146,2026-08-27 10:14:16,37.49512,127.0299275,8830e1ca21fffff,C1C0,C1B1
call_20260827_1147,2026-08-27 10:14:37,37.50488,127.0250725,8830e1ca05fffff,B2B3,B1A1
call_20260827_1148,2026-08-27 10:14:45,37.50488,127.0300725,8830e1ca05fffff,C2C3,C3B3
call_20260827_1149,2026-08-27 10:15:04,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A0A1
call_20260827_1150,2026-08-27 10:15:07,37.50488,127.0300725,8830e1ca05fffff,C2C3,D3C3
call_20260827_1151,2026-08-27 10:15:31,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,B0B1
call_20260827_1152,2026-08-27 10:16:38,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B0A0
call_20260827_1153,2026-08-27 10:16:46,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A1A2
call_20260827_1154,2026-08-27 10:16:55,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C3D3
call_20260827_1155,2026-08-27 10:17:16,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D1D0
call_20260827_1156,2026-08-27 10:17:19,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B2A2
call_20260827_1157,2026-08-27 10:17:55,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3A3
